Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	82	37.78801843317972	1.4004583841993926E-4	ENSG00000107736, ENSG00000104974, ENSG00000177398, ENSG00000186007, ENSG00000139364, ENSG00000107731, ENSG00000162551, ENSG00000186431, ENSG00000183024, ENSG00000166927, ENSG00000188269, ENSG00000105501, ENSG00000166736, ENSG00000143001, ENSG00000101017, ENSG00000127515, ENSG00000154118, ENSG00000124212, ENSG00000036828, ENSG00000036565, ENSG00000166523, ENSG00000196990, ENSG00000112164, ENSG00000158458, ENSG00000171133, ENSG00000186407, ENSG00000151067, ENSG00000130035, ENSG00000148604, ENSG00000117971, ENSG00000139044, ENSG00000106952, ENSG00000141314, ENSG00000077585, ENSG00000140835, ENSG00000198513, ENSG00000166557, ENSG00000141194, ENSG00000110900, ENSG00000173227, ENSG00000182601, ENSG00000198488, ENSG00000157613, ENSG00000165409, ENSG00000186074, ENSG00000170537, ENSG00000142512, ENSG00000182566, ENSG00000182854, ENSG00000008516, ENSG00000112812, ENSG00000154134, ENSG00000075035, ENSG00000186818, ENSG00000149654, ENSG00000157103, ENSG00000175202, ENSG00000143028, ENSG00000185518, ENSG00000120088, ENSG00000094661, ENSG00000146005, ENSG00000163485, ENSG00000164466, ENSG00000110148, ENSG00000100739, ENSG00000141485, ENSG00000185156, ENSG00000101856, ENSG00000176402, ENSG00000174339, ENSG00000168484, ENSG00000153551, ENSG00000119514, ENSG00000151136, ENSG00000103546, ENSG00000163531, ENSG00000158966, ENSG00000167080, ENSG00000137819, ENSG00000116329, ENSG00000167600	204	4006	14343	1.4391721241666913	0.02557750321988861	0.02557750321988861	0.1731523386057643
GOTERM_CC_DIRECT	GO:0005578~proteinaceous extracellular matrix	13	5.990783410138248	1.5311553542652235E-4	ENSG00000104415, ENSG00000008516, ENSG00000050555, ENSG00000162551, ENSG00000100767, ENSG00000125966, ENSG00000188783, ENSG00000101680, ENSG00000115596, ENSG00000157766, ENSG00000103196, ENSG00000133661, ENSG00000132702	204	239	14343	3.824329313315284	0.027931051998282497	0.014064430096105363	0.1892976128606727
GOTERM_CC_DIRECT	GO:0005576~extracellular region	34	15.668202764976957	2.643737862762179E-4	ENSG00000173369, ENSG00000148386, ENSG00000171102, ENSG00000154639, ENSG00000186431, ENSG00000157766, ENSG00000115596, ENSG00000169218, ENSG00000124205, ENSG00000079101, ENSG00000127472, ENSG00000167751, ENSG00000065320, ENSG00000180483, ENSG00000101680, ENSG00000188783, ENSG00000143125, ENSG00000137142, ENSG00000133661, ENSG00000158458, ENSG00000122694, ENSG00000050555, ENSG00000158816, ENSG00000120937, ENSG00000173372, ENSG00000162711, ENSG00000182580, ENSG00000101443, ENSG00000168484, ENSG00000142515, ENSG00000103196, ENSG00000142512, ENSG00000129451, ENSG00000131068	204	1232	14343	1.940340909090909	0.047738518772539984	0.016172995266036883	0.3266401424484866
GOTERM_MF_DIRECT	GO:0005509~calcium ion binding	20	9.216589861751153	4.3639505435924433E-4	ENSG00000107736, ENSG00000148357, ENSG00000177398, ENSG00000008516, ENSG00000126878, ENSG00000074317, ENSG00000140090, ENSG00000157766, ENSG00000157782, ENSG00000141314, ENSG00000103528, ENSG00000013016, ENSG00000149654, ENSG00000157884, ENSG00000127472, ENSG00000173227, ENSG00000115041, ENSG00000165816, ENSG00000182132, ENSG00000125966	184	594	13540	2.4776753037622603	0.1204352964099904	0.1204352964099904	0.5797983522150774
GOTERM_CC_DIRECT	GO:0005604~basement membrane	7	3.225806451612903	4.976467804700961E-4	ENSG00000148357, ENSG00000091128, ENSG00000050555, ENSG00000165816, ENSG00000065320, ENSG00000101680, ENSG00000157766	204	71	14343	6.931855840927921	0.08797471984998706	0.02275891066974256	0.6140397662065533
GOTERM_BP_DIRECT	GO:0007155~cell adhesion	15	6.912442396313365	0.001151445202857562	ENSG00000148357, ENSG00000070886, ENSG00000091128, ENSG00000100842, ENSG00000050555, ENSG00000157766, ENSG00000101336, ENSG00000140835, ENSG00000105501, ENSG00000184144, ENSG00000132702, ENSG00000104415, ENSG00000144668, ENSG00000101680, ENSG00000142512	187	395	13502	2.7418939958031547	0.6698897196401257	0.6698897196401257	1.7950034212400823
GOTERM_CC_DIRECT	GO:0005615~extracellular space	29	13.36405529953917	0.0020957449398744965	ENSG00000177398, ENSG00000154639, ENSG00000162551, ENSG00000115596, ENSG00000124205, ENSG00000157782, ENSG00000167419, ENSG00000101017, ENSG00000168515, ENSG00000124212, ENSG00000101680, ENSG00000188783, ENSG00000133661, ENSG00000158458, ENSG00000120937, ENSG00000103355, ENSG00000088882, ENSG00000106952, ENSG00000170423, ENSG00000104415, ENSG00000101443, ENSG00000168484, ENSG00000087250, ENSG00000153551, ENSG00000165816, ENSG00000084207, ENSG00000142515, ENSG00000103175, ENSG00000124939	204	1114	14343	1.8303015101911502	0.321668827976611	0.07468765777572417	2.562554187927313
GOTERM_BP_DIRECT	GO:0002674~negative regulation of acute inflammatory response	3	1.3824884792626728	0.003787584811204357	ENSG00000163485, ENSG00000084207, ENSG00000162711	187	7	13502	30.94423223834989	0.9740237960029122	0.8388286501977235	5.791547154355337
GOTERM_MF_DIRECT	GO:0030246~carbohydrate binding	8	3.686635944700461	0.0049359412145677135	ENSG00000119514, ENSG00000130035, ENSG00000157766, ENSG00000166523, ENSG00000142512, ENSG00000105501, ENSG00000133661, ENSG00000184144	184	154	13540	3.8226990400903444	0.7665436092881818	0.5168267487620841	6.37930006611983
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	65	29.953917050691242	0.005725784746865933	ENSG00000107736, ENSG00000104974, ENSG00000107731, ENSG00000162551, ENSG00000186431, ENSG00000183024, ENSG00000115596, ENSG00000113749, ENSG00000157782, ENSG00000166828, ENSG00000188269, ENSG00000166736, ENSG00000101017, ENSG00000127515, ENSG00000154118, ENSG00000115041, ENSG00000036828, ENSG00000105737, ENSG00000166523, ENSG00000112164, ENSG00000158458, ENSG00000171133, ENSG00000186407, ENSG00000133067, ENSG00000151067, ENSG00000197943, ENSG00000117971, ENSG00000141194, ENSG00000103528, ENSG00000087250, ENSG00000173227, ENSG00000165409, ENSG00000186074, ENSG00000084207, ENSG00000142512, ENSG00000182566, ENSG00000182854, ENSG00000070886, ENSG00000008516, ENSG00000154639, ENSG00000186818, ENSG00000157103, ENSG00000149654, ENSG00000127472, ENSG00000185518, ENSG00000120088, ENSG00000094661, ENSG00000163485, ENSG00000110148, ENSG00000140090, ENSG00000100739, ENSG00000104499, ENSG00000141485, ENSG00000184144, ENSG00000182580, ENSG00000174339, ENSG00000144668, ENSG00000182132, ENSG00000162399, ENSG00000103546, ENSG00000163531, ENSG00000070601, ENSG00000026559, ENSG00000137819, ENSG00000116329	204	3384	14343	1.3504945417883465	0.6543450931017923	0.1622641112711547	6.858791917027418
