Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Acetylation	87	38.32599118942731	9.813386694108708E-15	ENSG00000183751, ENSG00000164008, ENSG00000179218, ENSG00000144579, ENSG00000148308, ENSG00000125743, ENSG00000071082, ENSG00000077312, ENSG00000002330, ENSG00000120539, ENSG00000164284, ENSG00000101367, ENSG00000211460, ENSG00000116478, ENSG00000196235, ENSG00000106105, ENSG00000160633, ENSG00000170855, ENSG00000136937, ENSG00000130311, ENSG00000085733, ENSG00000111271, ENSG00000130313, ENSG00000179295, ENSG00000124562, ENSG00000114391, ENSG00000114942, ENSG00000125352, ENSG00000132740, ENSG00000110700, ENSG00000168496, ENSG00000012061, ENSG00000131503, ENSG00000103423, ENSG00000178982, ENSG00000140988, ENSG00000115446, ENSG00000136888, ENSG00000113407, ENSG00000117877, ENSG00000076650, ENSG00000196290, ENSG00000168395, ENSG00000165732, ENSG00000160072, ENSG00000105325, ENSG00000132773, ENSG00000099331, ENSG00000150753, ENSG00000113761, ENSG00000063046, ENSG00000167553, ENSG00000132300, ENSG00000135624, ENSG00000134333, ENSG00000160752, ENSG00000165688, ENSG00000177600, ENSG00000138160, ENSG00000147684, ENSG00000142541, ENSG00000088325, ENSG00000172009, ENSG00000104853, ENSG00000101413, ENSG00000198356, ENSG00000104852, ENSG00000140740, ENSG00000184992, ENSG00000135829, ENSG00000169100, ENSG00000157778, ENSG00000051180, ENSG00000064666, ENSG00000123144, ENSG00000157349, ENSG00000106245, ENSG00000160695, ENSG00000113194, ENSG00000164096, ENSG00000138029, ENSG00000065911, ENSG00000180596, ENSG00000137955, ENSG00000197409, ENSG00000171314, ENSG00000095380	207	2857	15329	2.255030867485403	2.1591617382910044E-12	2.1591617382910044E-12	1.2445600106048005E-11
GOTERM_MF_DIRECT	GO:0044822~poly(A) RNA binding	44	19.383259911894275	5.536197642904543E-13	ENSG00000165732, ENSG00000181991, ENSG00000183751, ENSG00000100883, ENSG00000055044, ENSG00000179218, ENSG00000053372, ENSG00000125743, ENSG00000134748, ENSG00000071082, ENSG00000175467, ENSG00000113761, ENSG00000132300, ENSG00000063046, ENSG00000077312, ENSG00000005007, ENSG00000160752, ENSG00000105671, ENSG00000128626, ENSG00000101367, ENSG00000082515, ENSG00000142541, ENSG00000061794, ENSG00000196235, ENSG00000116221, ENSG00000160633, ENSG00000089157, ENSG00000156990, ENSG00000104852, ENSG00000136937, ENSG00000135829, ENSG00000114391, ENSG00000124562, ENSG00000132603, ENSG00000111364, ENSG00000110700, ENSG00000182196, ENSG00000131503, ENSG00000047315, ENSG00000138029, ENSG00000140988, ENSG00000137815, ENSG00000164587, ENSG00000117877	190	900	13540	3.4839766081871346	1.799421722736838E-10	1.799421722736838E-10	7.488898390306531E-10
UP_KEYWORDS	Ribonucleoprotein	23	10.13215859030837	1.3963038574029393E-12	ENSG00000100883, ENSG00000181991, ENSG00000055044, ENSG00000114391, ENSG00000124562, ENSG00000125743, ENSG00000071082, ENSG00000132313, ENSG00000132740, ENSG00000110700, ENSG00000077312, ENSG00000063177, ENSG00000128626, ENSG00000140988, ENSG00000177600, ENSG00000082515, ENSG00000142541, ENSG00000061794, ENSG00000116221, ENSG00000164587, ENSG00000089157, ENSG00000104852, ENSG00000111639	207	241	15329	7.0673121254034115	3.085883770737041E-10	1.5429413302570083E-10	1.7787327166729483E-9
GOTERM_BP_DIRECT	GO:0006412~translation	21	9.251101321585903	9.235641582024977E-12	ENSG00000111358, ENSG00000181991, ENSG00000169100, ENSG00000114391, ENSG00000071082, ENSG00000137494, ENSG00000132313, ENSG00000132740, ENSG00000110700, ENSG00000063177, ENSG00000128626, ENSG00000140988, ENSG00000177600, ENSG00000082515, ENSG00000142541, ENSG00000116221, ENSG00000164587, ENSG00000113407, ENSG00000148187, ENSG00000089157, ENSG00000111639	187	209	13502	7.254867845354759	7.979569005556186E-9	7.979569005556186E-9	1.4320000740752903E-8
GOTERM_MF_DIRECT	GO:0003735~structural constituent of ribosome	19	8.370044052863436	7.0194263410508E-11	ENSG00000181991, ENSG00000169100, ENSG00000114391, ENSG00000053372, ENSG00000071082, ENSG00000137494, ENSG00000132313, ENSG00000110700, ENSG00000063177, ENSG00000128626, ENSG00000140988, ENSG00000177600, ENSG00000082515, ENSG00000142541, ENSG00000061794, ENSG00000116221, ENSG00000164587, ENSG00000089157, ENSG00000111639	190	181	13540	7.480662983425415	2.281314559482439E-8	1.1406572797412196E-8	9.494502961615581E-8
UP_KEYWORDS	Ribosomal protein	16	7.048458149779736	1.6670900003605727E-9	ENSG00000181991, ENSG00000114391, ENSG00000071082, ENSG00000132313, ENSG00000110700, ENSG00000063177, ENSG00000128626, ENSG00000140988, ENSG00000177600, ENSG00000082515, ENSG00000142541, ENSG00000061794, ENSG00000116221, ENSG00000164587, ENSG00000089157, ENSG00000111639	207	150	15329	7.899001610305957	3.6842682715754194E-7	1.22808957447873E-7	2.123653330965425E-6
GOTERM_MF_DIRECT	GO:0005515~protein binding	141	62.11453744493392	1.3476686250007654E-8	ENSG00000164008, ENSG00000125743, ENSG00000077312, ENSG00000005007, ENSG00000086598, ENSG00000165006, ENSG00000002330, ENSG00000168591, ENSG00000167670, ENSG00000072571, ENSG00000089157, ENSG00000213015, ENSG00000178093, ENSG00000068120, ENSG00000134717, ENSG00000197019, ENSG00000125352, ENSG00000132603, ENSG00000119929, ENSG00000168496, ENSG00000132740, ENSG00000110700, ENSG00000103423, ENSG00000047315, ENSG00000178982, ENSG00000167565, ENSG00000136888, ENSG00000196290, ENSG00000103429, ENSG00000168395, ENSG00000165732, ENSG00000100883, ENSG00000141499, ENSG00000130299, ENSG00000198258, ENSG00000053372, ENSG00000132773, ENSG00000136003, ENSG00000150753, ENSG00000113761, ENSG00000132300, ENSG00000135624, ENSG00000144554, ENSG00000130803, ENSG00000128626, ENSG00000177600, ENSG00000147684, ENSG00000101413, ENSG00000198356, ENSG00000135829, ENSG00000169100, ENSG00000180198, ENSG00000167395, ENSG00000106245, ENSG00000157349, ENSG00000110921, ENSG00000138029, ENSG00000180596, ENSG00000137955, ENSG00000164053, ENSG00000137815, ENSG00000171848, ENSG00000171314, ENSG00000010292, ENSG00000183751, ENSG00000144579, ENSG00000179218, ENSG00000105171, ENSG00000148308, ENSG00000071082, ENSG00000175467, ENSG00000063176, ENSG00000042429, ENSG00000118705, ENSG00000211460, ENSG00000101367, ENSG00000172270, ENSG00000115459, ENSG00000172613, ENSG00000116478, ENSG00000196235, ENSG00000130522, ENSG00000142528, ENSG00000160633, ENSG00000160299, ENSG00000170855, ENSG00000136937, ENSG00000172890, ENSG00000085733, ENSG00000130311, ENSG00000130313, ENSG00000155868, ENSG00000179295, ENSG00000114391, ENSG00000124562, ENSG00000114942, ENSG00000176473, ENSG00000111364, ENSG00000196652, ENSG00000012061, ENSG00000143398, ENSG00000182196, ENSG00000131503, ENSG00000140988, ENSG00000164587, ENSG00000113407, ENSG00000130513, ENSG00000169895, ENSG00000111358, ENSG00000105325, ENSG00000179262, ENSG00000055044, ENSG00000118579, ENSG00000134748, ENSG00000099331, ENSG00000022840, ENSG00000063046, ENSG00000167553, ENSG00000166710, ENSG00000105617, ENSG00000134333, ENSG00000189091, ENSG00000132963, ENSG00000088325, ENSG00000172009, ENSG00000181896, ENSG00000104853, ENSG00000156990, ENSG00000104852, ENSG00000140740, ENSG00000179271, ENSG00000090520, ENSG00000051180, ENSG00000160695, ENSG00000113194, ENSG00000104957, ENSG00000189114, ENSG00000109805, ENSG00000197409, ENSG00000148835, ENSG00000111639	190	7351	13540	1.3669031782285261	4.379913456364903E-6	1.459973283601812E-6	1.8228607090442495E-5
KEGG_PATHWAY	hsa03010:Ribosome	13	5.726872246696035	4.354659007104518E-8	ENSG00000181991, ENSG00000114391, ENSG00000128626, ENSG00000140988, ENSG00000177600, ENSG00000082515, ENSG00000142541, ENSG00000071082, ENSG00000132313, ENSG00000164587, ENSG00000089157, ENSG00000110700, ENSG00000063177	82	114	5781	8.039473684210526	5.443309067598712E-6	5.443309067598712E-6	5.035776408091053E-5
GOTERM_CC_DIRECT	GO:0005730~nucleolus	30	13.215859030837004	5.2904237627236965E-8	ENSG00000165732, ENSG00000100883, ENSG00000183751, ENSG00000055044, ENSG00000129197, ENSG00000053372, ENSG00000132773, ENSG00000150753, ENSG00000113761, ENSG00000077312, ENSG00000063177, ENSG00000189091, ENSG00000136045, ENSG00000144554, ENSG00000142541, ENSG00000167670, ENSG00000198356, ENSG00000135829, ENSG00000051180, ENSG00000119929, ENSG00000132603, ENSG00000110700, ENSG00000168496, ENSG00000182196, ENSG00000140988, ENSG00000167565, ENSG00000137815, ENSG00000164587, ENSG00000117877, ENSG00000148835	194	695	14343	3.191352072980791	1.3649200525489569E-5	1.3649200525489569E-5	6.906813817542101E-5
GOTERM_CC_DIRECT	GO:0005739~mitochondrion	38	16.740088105726873	8.356336353232601E-8	ENSG00000181991, ENSG00000130299, ENSG00000136003, ENSG00000130770, ENSG00000132300, ENSG00000135624, ENSG00000168653, ENSG00000002330, ENSG00000160752, ENSG00000165688, ENSG00000128626, ENSG00000164284, ENSG00000172270, ENSG00000082515, ENSG00000147684, ENSG00000061794, ENSG00000116221, ENSG00000176410, ENSG00000156990, ENSG00000140740, ENSG00000170855, ENSG00000136937, ENSG00000184992, ENSG00000111271, ENSG00000169100, ENSG00000179271, ENSG00000179295, ENSG00000051180, ENSG00000132313, ENSG00000168496, ENSG00000103423, ENSG00000125356, ENSG00000138029, ENSG00000065911, ENSG00000164587, ENSG00000117877, ENSG00000148187, ENSG00000196290	194	1070	14343	2.62565757780133	2.1559116298752734E-5	1.0779616249401158E-5	1.0909456652496985E-4
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	15	6.607929515418502	1.241899105404094E-7	ENSG00000165732, ENSG00000183751, ENSG00000055044, ENSG00000114391, ENSG00000105171, ENSG00000053372, ENSG00000071082, ENSG00000110700, ENSG00000063177, ENSG00000105671, ENSG00000140988, ENSG00000177600, ENSG00000142541, ENSG00000164587, ENSG00000089157	187	174	13502	6.224414530702563	1.0729433295308954E-4	5.364860556300588E-5	1.9255876304580255E-4
GOTERM_MF_DIRECT	GO:0003723~RNA binding	23	10.13215859030837	1.7839379522448432E-7	ENSG00000114391, ENSG00000141499, ENSG00000105171, ENSG00000071082, ENSG00000178694, ENSG00000132603, ENSG00000063046, ENSG00000157349, ENSG00000111364, ENSG00000132740, ENSG00000005007, ENSG00000077312, ENSG00000063177, ENSG00000189091, ENSG00000131503, ENSG00000140988, ENSG00000211460, ENSG00000115446, ENSG00000164587, ENSG00000113407, ENSG00000156990, ENSG00000104852, ENSG00000136937	190	435	13540	3.7679370840895343	5.7976307914042735E-5	1.4494392106545462E-5	2.4129574515141528E-4
UP_KEYWORDS	Mitochondrion	33	14.537444933920703	2.2031799983004353E-7	ENSG00000181991, ENSG00000160072, ENSG00000130299, ENSG00000136003, ENSG00000130770, ENSG00000132300, ENSG00000168653, ENSG00000002330, ENSG00000165688, ENSG00000128626, ENSG00000164284, ENSG00000082515, ENSG00000147684, ENSG00000061794, ENSG00000116221, ENSG00000174917, ENSG00000106105, ENSG00000170855, ENSG00000140740, ENSG00000184992, ENSG00000068120, ENSG00000169100, ENSG00000179271, ENSG00000051180, ENSG00000132313, ENSG00000168496, ENSG00000174840, ENSG00000103423, ENSG00000125356, ENSG00000138029, ENSG00000065911, ENSG00000148187, ENSG00000111639	207	875	15329	2.792861283643892	4.868909797661747E-5	1.2172496746898354E-5	2.806557815926425E-4
